Data,EstoqueMensalMT
2000-01-01,0.3707361516034985
2000-02-01,0.5190306122448978
2000-03-01,0.8897667638483963
2000-04-01,1.2605029154518947
2000-05-01,1.482944606413994
2000-06-01,1.3049912536443147
2000-07-01,1.1122084548104954
2000-08-01,0.9342551020408163
2000-09-01,0.7711311953352769
2000-10-01,0.6228367346938775
2000-11-01,0.48937172011661795
2000-12-01,0.41522448979591836
2001-01-01,0.49883381924198245
2001-02-01,0.6983673469387753
2001-03-01,1.1972011661807578
2001-04-01,1.6960349854227401
2001-05-01,1.9953352769679298
2001-06-01,1.7558950437317782
2001-07-01,1.4965014577259472
2001-08-01,1.2570612244897958
2001-09-01,1.0375743440233234
2001-10-01,0.8380408163265304
2001-11-01,0.6584606413994167
2001-12-01,0.5586938775510204
2002-01-01,0.6600583090379009
2002-02-01,0.924081632653061
2002-03-01,1.5841399416909618
2002-04-01,2.2441982507288625
2002-05-01,2.6402332361516034
2002-06-01,2.323405247813411
2002-07-01,1.9801749271137024
2002-08-01,1.6633469387755102
2002-09-01,1.3729212827988335
2002-10-01,1.1088979591836732
2002-11-01,0.871276967930029
2002-12-01,0.739265306122449
2003-01-01,0.6396137026239068
2003-02-01,0.8954591836734693
2003-03-01,1.5350728862973761
2003-04-01,2.1746865889212827
2003-05-01,2.5584548104956273
2003-06-01,2.251440233236152
2003-07-01,1.9188411078717202
2003-08-01,1.6118265306122452
2003-09-01,1.3303965014577261
2003-10-01,1.0745510204081634
2003-11-01,0.8442900874635569
2003-12-01,0.7163673469387757
2004-01-01,0.6923104956268222
2004-02-01,0.9692346938775509
2004-03-01,1.6615451895043731
2004-04-01,2.353855685131195
2004-05-01,2.769241982507289
2004-06-01,2.436932944606414
2004-07-01,2.0769314868804662
2004-08-01,1.7446224489795923
2004-09-01,1.44000583090379
2004-10-01,1.163081632653061
2004-11-01,0.9138498542274052
2004-12-01,0.7753877551020409
2005-01-01,0.7074708454810497
2005-02-01,0.9904591836734694
2005-03-01,1.697930029154519
2005-04-01,2.4054008746355686
2005-05-01,2.8298833819241986
2005-06-01,2.4902973760932947
2005-07-01,2.1224125364431488
2005-08-01,1.7828265306122453
2005-09-01,1.4715393586005832
2005-10-01,1.1885510204081633
2005-11-01,0.9338615160349855
2005-12-01,0.7923673469387758
2006-01-01,0.7815962099125365
2006-02-01,1.094234693877551
2006-03-01,1.8758309037900875
2006-04-01,2.657427113702624
2006-05-01,3.126384839650146
2006-06-01,2.7512186588921286
2006-07-01,2.3447886297376095
2006-08-01,1.9696224489795924
2006-09-01,1.625720116618076
2006-10-01,1.3130816326530612
2006-11-01,1.031706997084548
2006-12-01,0.875387755102041
2007-01-01,0.8260204081632653
2007-02-01,1.1564285714285714
2007-03-01,1.9824489795918365
2007-04-01,2.8084693877551015
2007-05-01,3.304081632653061
2007-06-01,2.907591836734694
2007-07-01,2.478061224489796
2007-08-01,2.081571428571429
2007-09-01,1.7181224489795919
2007-10-01,1.3877142857142857
2007-11-01,1.09034693877551
2007-12-01,0.9251428571428573
2008-01-01,0.5941690962099127
2008-02-01,0.8318367346938775
2008-03-01,1.4260058309037902
2008-04-01,2.0201749271137026
2008-05-01,2.3766763848396506
2008-06-01,2.0914752186588923
2008-07-01,1.7825072886297377
2008-08-01,1.49730612244898
2008-09-01,1.2358717201166183
2008-10-01,0.9982040816326532
2008-11-01,0.7843032069970846
2008-12-01,0.6654693877551022
2009-01-01,0.7580174927113703
2009-02-01,1.0612244897959182
2009-03-01,1.8192419825072885
2009-04-01,2.5772594752186584
2009-05-01,3.0320699708454812
2009-06-01,2.6682215743440234
2009-07-01,2.2740524781341107
2009-08-01,1.9102040816326533
2009-09-01,1.5766763848396501
2009-10-01,1.273469387755102
2009-11-01,1.0005830903790087
2009-12-01,0.8489795918367348
2010-01-01,1.0005830903790087
2010-02-01,1.400816326530612
2010-03-01,2.4013994169096207
2010-04-01,3.401982507288629
2010-05-01,4.002332361516035
2010-06-01,3.5220524781341105
2010-07-01,3.0017492711370255
2010-08-01,2.521469387755102
2010-09-01,2.0812128279883377
2010-10-01,1.6809795918367343
2010-11-01,1.3207696793002912
2010-12-01,1.1206530612244898
2011-01-01,0.632069970845481
2011-02-01,0.8848979591836733
2011-03-01,1.5169679300291543
2011-04-01,2.149037900874635
2011-05-01,2.528279883381924
2011-06-01,2.2248862973760932
2011-07-01,1.8962099125364429
2011-08-01,1.5928163265306123
2011-09-01,1.3147055393586005
2011-10-01,1.0618775510204082
2011-11-01,0.834332361516035
2011-12-01,0.7079183673469388
2012-01-01,0.7370626822157434
2012-02-01,1.0318877551020407
2012-03-01,1.7689504373177842
2012-04-01,2.5060131195335273
2012-05-01,2.948250728862974
2012-06-01,2.594460641399417
2012-07-01,2.2111880466472305
2012-08-01,1.857397959183674
2012-09-01,1.5330903790087465
2012-10-01,1.238265306122449
2012-11-01,0.9729227405247813
2012-12-01,0.8255102040816328
2013-01-01,0.7576530612244898
2013-02-01,1.0607142857142857
2013-03-01,1.8183673469387756
2013-04-01,2.576020408163265
2013-05-01,3.0306122448979593
2013-06-01,2.6669387755102045
2013-07-01,2.2729591836734695
2013-08-01,1.9092857142857147
2013-09-01,1.5759183673469388
2013-10-01,1.272857142857143
2013-11-01,1.0001020408163266
