Data,EstoqueMensalMT
2000-01-01,0.5240673575129535
2000-02-01,0.4425457685664941
2000-03-01,0.37267012089810025
2000-04-01,0.31444041450777205
2000-05-01,0.26785664939550957
2000-06-01,0.23291882556131266
2000-07-01,0.2562107081174439
2000-08-01,0.3260863557858377
2000-09-01,1.164594127806563
2000-10-01,1.0714265975820383
2000-11-01,0.9549671848013819
2000-12-01,0.8152158894645941
2001-01-01,0.4401295336787566
2001-02-01,0.37166493955095004
2001-03-01,0.31298100172711574
2001-04-01,0.2640777202072539
2001-05-01,0.22495509499136446
2001-06-01,0.1956131260794474
2001-07-01,0.21517443868739208
2001-08-01,0.2738583765112263
2001-09-01,0.9780656303972366
2001-10-01,0.8998203799654578
2001-11-01,0.8020138169257341
2001-12-01,0.6846459412780656
2002-01-01,0.3771761658031088
2002-02-01,0.31850431778929195
2002-03-01,0.26821416234887735
2002-04-01,0.2263056994818653
2002-05-01,0.19277892918825562
2002-06-01,0.16763385146804838
2002-07-01,0.1843972366148532
2002-08-01,0.23468739205526773
2002-09-01,0.8381692573402417
2002-10-01,0.7711157167530225
2002-11-01,0.6872987910189983
2002-12-01,0.5867184801381692
2003-01-01,0.23774611398963735
2003-02-01,0.2007633851468049
2003-03-01,0.16906390328151988
2003-04-01,0.1426476683937824
2003-05-01,0.12151468048359242
2003-06-01,0.10566493955094994
2003-07-01,0.11623143350604491
2003-08-01,0.1479309153713299
2003-09-01,0.5283246977547496
2003-10-01,0.48605872193436966
2003-11-01,0.43322625215889465
2003-12-01,0.3698272884283247
2004-01-01,0.5409326424870466
2004-02-01,0.4567875647668394
2004-03-01,0.38466321243523316
2004-04-01,0.32455958549222796
2004-05-01,0.2764766839378238
2004-06-01,0.24041450777202072
2004-07-01,0.26445595854922277
2004-08-01,0.336580310880829
2004-09-01,1.2020725388601035
2004-10-01,1.1059067357512953
2004-11-01,0.9856994818652849
2004-12-01,0.8414507772020724
2005-01-01,0.9504404145077722
2005-02-01,0.8025941278065631
2005-03-01,0.6758687392055268
2005-04-01,0.5702642487046632
2005-05-01,0.4857806563039724
2005-06-01,0.42241796200345433
2005-07-01,0.4646597582037997
2005-08-01,0.591385146804836
2005-09-01,2.112089810017271
2005-10-01,1.9431226252158895
2005-11-01,1.7319136442141625
2005-12-01,1.4784628670120896
2006-01-01,1.213756476683938
2006-02-01,1.0249499136442144
2006-03-01,0.8631157167530223
2006-04-01,0.7282538860103627
2006-05-01,0.6203644214162349
2006-06-01,0.5394473229706391
2006-07-01,0.593392055267703
2006-08-01,0.7552262521588947
2006-09-01,2.6972366148531948
2006-10-01,2.4814576856649397
2006-11-01,2.21173402417962
2006-12-01,1.8880656303972363
2007-01-01,0.4336787564766839
2007-02-01,0.3662176165803109
2007-03-01,0.30839378238341963
2007-04-01,0.2602072538860103
2007-05-01,0.2216580310880829
2007-06-01,0.1927461139896373
2007-07-01,0.212020725388601
2007-08-01,0.2698445595854922
2007-09-01,0.9637305699481863
2007-10-01,0.8866321243523316
2007-11-01,0.7902590673575128
2007-12-01,0.6746113989637303
2008-01-01,0.29230569948186524
2008-02-01,0.24683592400690846
2008-03-01,0.20786183074265974
2008-04-01,0.17538341968911914
2008-05-01,0.14940069084628668
2008-06-01,0.12991364421416235
2008-07-01,0.14290500863557856
2008-08-01,0.18187910189982728
2008-09-01,0.6495682210708116
2008-10-01,0.5976027633851467
2008-11-01,0.5326459412780655
2008-12-01,0.4546977547495681
2009-01-01,0.319119170984456
2009-02-01,0.26947841105354065
2009-03-01,0.22692918825561315
2009-04-01,0.19147150259067358
2009-05-01,0.16310535405872195
2009-06-01,0.14183074265975823
2009-07-01,0.15601381692573404
2009-08-01,0.19856303972366152
2009-09-01,0.709153713298791
2009-10-01,0.6524214162348878
